prefecture,date,V_o1,V_o2,V_o3,V_e1,V_e2,V_e3,prefectureNameJ,N,cumN,ICU,D,都道府県,population,H
Gifu,2022-01-09 0:00:00,1051292.619,1038681.284,18983.42417,579708.381,576742.716,2333.575831,岐阜県,48,19256,0,219,岐阜県,1978742,
Gifu,2022-01-10 0:00:00,1051293.619,1038681.284,18984.42417,579708.381,576742.716,2345.575831,岐阜県,37,19293,0,219,岐阜県,1978742,
Gifu,2022-01-11 0:00:00,1051320.619,1038805.284,20403.21773,579708.381,576757.716,2796.782266,岐阜県,36,19329,0,219,岐阜県,1978742,
Gifu,2022-01-12 0:00:00,1051338.619,1038969.284,22285.37358,579709.381,576771.716,3710.626421,岐阜県,148,19477,0,219,岐阜県,1978742,126
Gifu,2022-01-13 0:00:00,1051372.619,1039050.284,24339.52514,579709.381,576775.716,4372.474861,岐阜県,173,19650,0,219,岐阜県,1978742,
Gifu,2022-01-14 0:00:00,1051464.597,1039247.284,27984.2514,579710.403,576781.716,5241.748599,岐阜県,219,19869,0,219,岐阜県,1978742,
Gifu,2022-01-15 0:00:00,1051909.558,1039696.154,30808.57132,579728.442,576796.8464,5910.42868,岐阜県,275,20144,0,219,岐阜県,1978742,
Gifu,2022-01-16 0:00:00,1052213.558,1040471.683,31414.83582,579747.442,576845.317,6175.164179,岐阜県,205,20349,0,219,岐阜県,1978742,
Gifu,2022-01-17 0:00:00,1052267.558,1040540.519,33079.35582,579749.442,576851.4814,7032.644179,岐阜県,149,20498,0,219,岐阜県,1978742,
Gifu,2022-01-18 0:00:00,1052300.558,1040580.405,34722.28702,579753.442,576856.595,8106.712977,岐阜県,383,20881,0,219,岐阜県,1978742,
Gifu,2022-01-19 0:00:00,1052346.44,1040597.405,36911.28676,579759.5596,576860.595,9780.713238,岐阜県,396,21277,0,219,岐阜県,1978742,247
Gifu,2022-01-20 0:00:00,1052451.412,1040613.155,39443.38165,579762.5877,576862.845,10951.61835,岐阜県,422,21699,0,220,岐阜県,1978742,
Gifu,2022-01-21 0:00:00,1052500.412,1040628.155,43664.19659,579766.5877,576863.845,12341.80341,岐阜県,446,22145,0,220,岐阜県,1978742,
Gifu,2022-01-22 0:00:00,1052821.388,1040651.035,46726.59879,579774.6121,576866.965,13849.40121,岐阜県,543,22688,0,220,岐阜県,1978742,
Gifu,2022-01-23 0:00:00,1053097.343,1040662.035,47714.06665,579787.6572,576867.965,14559.93335,岐阜県,490,23178,0,220,岐阜県,1978742,
Gifu,2022-01-24 0:00:00,1053144.343,1040666.702,49410.03775,579795.6572,576870.2984,16921.96225,岐阜県,328,23506,0,220,岐阜県,1978742,
Gifu,2022-01-25 0:00:00,1053182.343,1040691.702,50989.95663,579800.6572,576873.2984,19434.04337,岐阜県,826,24332,0,221,岐阜県,1978742,
Gifu,2022-01-26 0:00:00,1053230.343,1040696.702,53292.07942,579808.6572,576876.2984,22683.92058,岐阜県,729,25061,0,222,岐阜県,1978742,491
Gifu,2022-01-27 0:00:00,1053251.343,1040724.633,54788.42692,579813.6572,576878.3673,25189.57308,岐阜県,712,25773,0,222,岐阜県,1978742,
Gifu,2022-01-28 0:00:00,1053442.343,1041145.585,57652.19785,579829.6572,576899.4149,28275.80215,岐阜県,1001,26774,0,222,岐阜県,1978742,
Gifu,2022-01-29 0:00:00,1053579.343,1041527.585,59945.36134,579840.6572,576920.4149,31881.63866,岐阜県,805,27579,0,222,岐阜県,1978742,
Gifu,2022-01-30 0:00:00,1053793.343,1041738.544,61290.97285,579850.6572,576929.456,33041.02715,岐阜県,649,28228,1,223,岐阜県,1978742,
Gifu,2022-01-31 0:00:00,1053824.343,1041761.544,62186.56399,579857.6572,576932.456,37716.43601,岐阜県,371,28599,1,225,岐阜県,1978742,
Gifu,2022-02-01 0:00:00,1053930.2,1041797.544,63369.97453,579865.8,576936.456,46813.02547,岐阜県,1089,29688,1,225,岐阜県,1978742,
Gifu,2022-02-02 0:00:00,1053948.892,1041836.449,64568.32058,579874.1077,576940.5513,56919.67942,岐阜県,903,30591,2,227,岐阜県,1978742,588
Gifu,2022-02-03 0:00:00,1053997.892,1041868.07,66029.23959,579883.1077,576947.9297,66318.76041,岐阜県,892,31483,4,227,岐阜県,1978742,
Gifu,2022-02-04 0:00:00,1054147.754,1041961.019,68044.1794,579894.2461,576952.9812,77074.8206,岐阜県,883,32366,5,228,岐阜県,1978742,
Gifu,2022-02-05 0:00:00,1054612.421,1042402.971,71763.44867,579921.5794,576975.0287,91507.55133,岐阜県,1013,33379,5,229,岐阜県,1978742,
Gifu,2022-02-06 0:00:00,1055074.421,1042702.828,73392.09468,579938.5794,576998.172,101492.9053,岐阜県,726,34105,5,229,岐阜県,1978742,
Gifu,2022-02-07 0:00:00,1055171.353,1042753.828,74550.70327,579945.6474,577005.172,115001.2967,岐阜県,433,34538,5,232,岐阜県,1978742,
Gifu,2022-02-08 0:00:00,1055262.253,1042788.828,75852.01873,579955.7474,577013.172,129681.9813,岐阜県,1115,35653,4,233,岐阜県,1978742,
Gifu,2022-02-09 0:00:00,1055356.253,1042843.728,77175.92944,579965.7474,577019.272,145073.0706,岐阜県,1032,36685,6,235,岐阜県,1978742,472
Gifu,2022-02-10 0:00:00,1055405.58,1042961.679,79789.67861,579973.4205,577025.3208,159661.3214,岐阜県,897,37582,7,235,岐阜県,1978742,
Gifu,2022-02-11 0:00:00,1055408.58,1042978.679,80842.24142,579974.4205,577026.3208,165590.7586,岐阜県,1056,38638,7,241,岐阜県,1978742,
Gifu,2022-02-12 0:00:00,1055577.442,1043293.619,83969.52087,579982.5584,577046.3807,186157.4791,岐阜県,418,39056,7,241,岐阜県,1978742,
Gifu,2022-02-13 0:00:00,1055607.442,1043550.56,85933.94339,579986.5584,577062.4395,202560.0566,岐阜県,944,40000,8,244,岐阜県,1978742,
Gifu,2022-02-14 0:00:00,1055688.34,1043598.56,87304.06104,579995.6595,577074.4395,216717.939,岐阜県,500,40500,7,245,岐阜県,1978742,
Gifu,2022-02-15 0:00:00,1055778.188,1043645.56,88796.7439,580011.8119,577082.4395,232119.2561,岐阜県,1389,41889,7,246,岐阜県,1978742,
Gifu,2022-02-16 0:00:00,1055883.188,1043694.56,90462.08323,580023.8119,577092.4395,247723.9168,岐阜県,1031,42920,8,248,岐阜県,1978742,497
Gifu,2022-02-17 0:00:00,1055950.08,1043713.56,92436.05006,580031.92,577098.4395,262621.9499,岐阜県,1025,43945,7,249,岐阜県,1978742,
Gifu,2022-02-18 0:00:00,1056355.787,1043891.42,95256.84107,580057.2134,577127.5803,277087.1589,岐阜県,889,44834,6,251,岐阜県,1978742,
Gifu,2022-02-19 0:00:00,1056709.728,1044040.42,100805.4346,580079.2721,577148.5803,297329.5654,岐阜県,886,45720,7,254,岐阜県,1978742,
Gifu,2022-02-20 0:00:00,1056933.728,1044244.36,105723.1698,580092.2721,577161.6405,315259.8302,岐阜県,740,46460,8,255,岐阜県,1978742,
Gifu,2022-02-21 0:00:00,1057006.628,1044276.36,108122.3612,580100.3721,577166.6405,329541.6388,岐阜県,360,46820,7,257,岐阜県,1978742,
Gifu,2022-02-22 0:00:00,1057097.565,1044389.08,111173.5309,580106.4346,577184.9195,342810.4691,岐阜県,1127,47947,8,259,岐阜県,1978742,
Gifu,2022-02-23 0:00:00,1057098.565,1044389.08,113904.0554,580110.4346,577184.9195,350925.9446,岐阜県,842,48789,9,260,岐阜県,1978742,467
Gifu,2022-02-24 0:00:00,1057148.399,1044433.08,117776.3768,580125.6013,577195.9195,364507.6232,岐阜県,431,49220,10,265,岐阜県,1978742,
Gifu,2022-02-25 0:00:00,1057237.105,1044566.848,122695.7822,580140.8954,577207.1519,377252.2178,岐阜県,998,50218,9,267,岐阜県,1978742,
Gifu,2022-02-26 0:00:00,1057496.105,1044991.848,131782.5043,580161.8954,577234.1519,395252.4957,岐阜県,783,51001,9,270,岐阜県,1978742,
Gifu,2022-02-27 0:00:00,1057769.949,1045462.848,140763.9346,580185.0513,577257.1519,408619.0654,岐阜県,476,51477,9,271,岐阜県,1978742,
Gifu,2022-02-28 0:00:00,1057815.798,1045542.736,145897.4209,580193.2023,577267.2643,418456.5791,岐阜県,369,51846,8,274,岐阜県,1978742,
Gifu,2022-03-01 0:00:00,1057895.685,1045616.736,150944.7449,580203.3146,577275.2643,427192.2551,岐阜県,988,52834,8,277,岐阜県,1978742,
Gifu,2022-03-02 0:00:00,1057986.604,1045702.612,156787.4289,580211.3963,577287.388,435829.5711,岐阜県,629,53463,8,282,岐阜県,1978742,388
Gifu,2022-03-03 0:00:00,1058040.604,1045736.041,163453.347,580214.3963,577292.9594,443277.653,岐阜県,649,54112,7,282,岐阜県,1978742,
Gifu,2022-03-04 0:00:00,1058229.568,1045760.879,171740.78,580221.4322,577303.1207,450804.22,岐阜県,550,54662,5,283,岐阜県,1978742,
Gifu,2022-03-05 0:00:00,1058641.526,1045940.659,190377.1483,580239.4741,577317.3406,460702.8517,岐阜県,680,55342,4,286,岐阜県,1978742,
Gifu,2022-03-06 0:00:00,1059193.526,1045977.659,201713.5953,580263.4741,577324.3406,466016.4047,岐阜県,443,55785,5,288,岐阜県,1978742,
Gifu,2022-03-07 0:00:00,1059392.526,1046043.601,208117.433,580271.4741,577328.3986,471980.567,岐阜県,257,56042,5,289,岐阜県,1978742,
Gifu,2022-03-08 0:00:00,1059677.494,1046129.601,214019.1679,580274.5057,577346.3986,478346.8321,岐阜県,758,56800,4,290,岐阜県,1978742,
Gifu,2022-03-09 0:00:00,1059990.494,1046241.449,220631.7397,580285.5057,577366.5513,483602.2603,岐阜県,539,57339,5,292,岐阜県,1978742,346
Gifu,2022-03-10 0:00:00,1060366.494,1046290.449,227468.0775,580292.5057,577375.5513,488401.9225,岐阜県,593,57932,5,293,岐阜県,1978742,
Gifu,2022-03-11 0:00:00,1060882.427,1046678.245,238081.7748,580310.5734,577403.7546,493685.2252,岐阜県,599,58531,5,294,岐阜県,1978742,
Gifu,2022-03-12 0:00:00,1062127.427,1047012.245,260068.6447,580316.5734,577421.7546,499407.3553,岐阜県,544,59075,5,294,岐阜県,1978742,
Gifu,2022-03-13 0:00:00,1062352.427,1047261.199,270488.2882,580317.5734,577433.8008,501970.7118,岐阜県,393,59468,5,294,岐阜県,1978742,
Gifu,2022-03-14 0:00:00,1062616.412,1047325.087,277223.068,580321.5884,577441.9135,505722.932,岐阜県,252,59720,4,297,岐阜県,1978742,
Gifu,2022-03-15 0:00:00,1063173.412,1047414.087,284441.7996,580329.5884,577456.9135,510300.2004,岐阜県,594,60314,5,300,岐阜県,1978742,
Gifu,2022-03-16 0:00:00,1063579.412,1047448.087,292162.6748,580331.5884,577467.9135,513809.3252,岐阜県,494,60808,5,301,岐阜県,1978742,338
Gifu,2022-03-17 0:00:00,1064059.412,1047504.496,299587.8614,580339.5884,577484.5044,517186.1386,岐阜県,485,61293,5,303,岐阜県,1978742,
Gifu,2022-03-18 0:00:00,1064770.37,1047607.367,311092.3339,580354.6298,577499.6326,519962.6661,岐阜県,458,61751,4,304,岐阜県,1978742,
Gifu,2022-03-19 0:00:00,1066522.355,1047865.17,332796.458,580381.645,577527.8298,522917.542,岐阜県,464,62215,5,304,岐阜県,1978742,
Gifu,2022-03-20 0:00:00,1067192.296,1048135.104,346014.208,580391.7041,577546.8957,524805.792,岐阜県,281,62496,4,305,岐阜県,1978742,
Gifu,2022-03-21 0:00:00,1067270.296,1048136.104,347269.208,580391.7041,577546.8957,525166.792,岐阜県,187,62683,4,305,岐阜県,1978742,
Gifu,2022-03-22 0:00:00,1067633.266,1048217.104,354081.2525,580402.7336,577554.8957,527392.7475,岐阜県,244,62927,3,306,岐阜県,1978742,
Gifu,2022-03-23 0:00:00,1067846.238,1048290.924,360834.9404,580405.7617,577571.0755,529283.0596,岐阜県,585,63512,3,308,岐阜県,1978742,252
Gifu,2022-03-24 0:00:00,1068232.238,1048345.924,367304.4946,580406.7617,577574.0755,531138.5054,岐阜県,530,64042,3,308,岐阜県,1978742,
Gifu,2022-03-25 0:00:00,1068867.238,1048524.763,377732.3786,580413.7617,577584.2368,532614.6214,岐阜県,442,64484,3,309,岐阜県,1978742,
Gifu,2022-03-26 0:00:00,1070643.209,1048936.719,398411.1465,580426.7908,577603.281,534339.8535,岐阜県,529,65013,3,309,岐阜県,1978742,
Gifu,2022-03-27 0:00:00,1071330.209,1049503.719,405967.0294,580427.7908,577632.281,534809.9706,岐阜県,386,65399,3,310,岐阜県,1978742,
Gifu,2022-03-28 0:00:00,1071635.209,1049709.719,412457.8709,580429.7908,577642.281,536032.1291,岐阜県,222,65621,2,310,岐阜県,1978742,
Gifu,2022-03-29 0:00:00,1072096.209,1049997.685,417900.6781,580432.7908,577647.3154,537332.3219,岐阜県,588,66209,2,310,岐阜県,1978742,
Gifu,2022-03-30 0:00:00,1072330.209,1050311.685,423008.1019,580434.7908,577657.3154,538191.8981,岐阜県,497,66706,1,312,岐阜県,1978742,183
Gifu,2022-03-31 0:00:00,1072573.197,1050673.685,427019.8156,580437.8031,577661.3154,538862.1844,岐阜県,550,67256,1,312,岐阜県,1978742,
Gifu,2022-04-01 0:00:00,1073101.171,1051174.626,433854.6598,580451.8289,577676.3737,539439.3402,岐阜県,553,67809,1,314,岐阜県,1978742,
Gifu,2022-04-02 0:00:00,1074262.161,1052369.611,445485.1977,580454.8393,577685.3887,540623.8023,岐阜県,479,68288,1,314,岐阜県,1978742,
Gifu,2022-04-03 0:00:00,1074805.161,1052594.611,450956.0917,580458.8393,577686.3887,540929.9083,岐阜県,419,68707,1,314,岐阜県,1978742,
Gifu,2022-04-04 0:00:00,1075020.161,1052835.611,455436.6598,580467.8393,577689.3887,541472.3402,岐阜県,280,68987,1,314,岐阜県,1978742,
Gifu,2022-04-05 0:00:00,1075144.137,1053364.6,460148.6598,580470.8631,577695.3999,542134.3402,岐阜県,764,69751,0,314,岐阜県,1978742,
Gifu,2022-04-06 0:00:00,1075254.137,1053775.6,464433.1738,580477.8631,577701.3999,542726.8262,岐阜県,609,70360,1,315,岐阜県,1978742,202
Gifu,2022-04-07 0:00:00,1075368.137,1054229.6,468749.9071,580478.8631,577708.3999,543148.0929,岐阜県,653,71013,1,315,岐阜県,1978742,
Gifu,2022-04-08 0:00:00,1075402.08,1054927.555,477067.4515,580480.9202,577724.4449,543591.5485,岐阜県,559,71572,1,317,岐阜県,1978742,
Gifu,2022-04-09 0:00:00,1075922.057,1056631.517,488392.5479,580486.9431,577757.4829,544127.4521,岐阜県,576,72148,1,317,岐阜県,1978742,
Gifu,2022-04-10 0:00:00,1076207.057,1057338.5,492835.4417,580487.9431,577769.4996,544290.5583,岐阜県,487,72635,1,318,岐阜県,1978742,
Gifu,2022-04-11 0:00:00,1076397.973,1057353.5,497556.2697,580492.0269,577772.4996,544734.7303,岐阜県,394,73029,0,320,岐阜県,1978742,
Gifu,2022-04-12 0:00:00,1076453.973,1057700.5,501880.7856,580492.0269,577778.4996,545114.2144,岐阜県,842,73871,1,320,岐阜県,1978742,
Gifu,2022-04-13 0:00:00,1076467.973,1057905.486,505255.5473,580494.0269,577781.5141,545405.4527,岐阜県,704,74575,1,320,岐阜県,1978742,243
Gifu,2022-04-14 0:00:00,1076490.973,1058272.486,509010.2861,580496.0269,577782.5141,545667.7139,岐阜県,691,75266,0,320,岐阜県,1978742,
Gifu,2022-04-15 0:00:00,1076656.944,1058920.469,518916.8943,580501.0563,577793.5308,546002.1057,岐阜県,636,75902,0,320,岐阜県,1978742,
Gifu,2022-04-16 0:00:00,1077203.944,1060587.451,532280.8076,580511.0563,577808.5487,546457.1924,岐阜県,618,76520,1,320,岐阜県,1978742,
Gifu,2022-04-17 0:00:00,1077774.928,1061241.451,535658.6702,580520.0719,577812.5487,546536.3298,岐阜県,361,76881,1,320,岐阜県,1978742,
Gifu,2022-04-18 0:00:00,1078026.909,1061522.437,539112.4235,580525.0914,577814.5629,546715.5765,岐阜県,326,77207,1,320,岐阜県,1978742,
Gifu,2022-04-19 0:00:00,1078278.909,1061906.437,541621.2882,580528.0914,577816.5629,546897.7118,岐阜県,711,77918,0,320,岐阜県,1978742,
Gifu,2022-04-20 0:00:00,1078388.909,1062045.437,544375.1107,580529.0914,577820.5629,547070.8893,岐阜県,574,78492,0,322,岐阜県,1978742,244
Gifu,2022-04-21 0:00:00,1078594.851,1062290.437,546832.9183,580535.1485,577825.5629,547195.0817,岐阜県,615,79107,0,323,岐阜県,1978742,
Gifu,2022-04-22 0:00:00,1078989.791,1062651.36,552736.569,580541.209,577832.6399,547433.431,岐阜県,658,79765,0,323,岐阜県,1978742,
Gifu,2022-04-23 0:00:00,1079992.786,1063357.36,561762.9701,580546.2139,577832.6399,547686.0299,岐阜県,635,80400,0,323,岐阜県,1978742,
Gifu,2022-04-24 0:00:00,1080208.732,1063576.36,564061.659,580552.2685,577835.6399,547768.341,岐阜県,364,80764,0,323,岐阜県,1978742,
Shizuoka,2021-08-01 0:00:00,626111.3766,313010.6302,0,985265.6234,845653.3698,0,静岡県,95,10998,3,157,静岡県,3633202,
Shizuoka,2021-08-02 0:00:00,641506.336,321571.0902,0,987477.664,858158.9098,0,静岡県,72,11070,3,157,静岡県,3633202,
Shizuoka,2021-08-03 0:00:00,657068.3984,332374.9224,0,989367.6016,871901.0776,0,静岡県,159,11229,3,157,静岡県,3633202,
Shizuoka,2021-08-04 0:00:00,674034.2585,342966.9231,0,991126.7415,884516.0769,0,静岡県,202,11431,2,157,静岡県,3633202,194
Shizuoka,2021-08-05 0:00:00,689647.9737,353491.3123,0,993037.0263,896668.6877,0,静岡県,181,11612,5,157,静岡県,3633202,
Shizuoka,2021-08-06 0:00:00,704906.0529,367123.2412,0,994506.9471,908273.7588,0,静岡県,224,11836,5,157,静岡県,3633202,
Shizuoka,2021-08-07 0:00:00,722066.9715,382312.4462,0,995739.0285,916788.5538,0,静岡県,236,12072,6,157,静岡県,3633202,
Shizuoka,2021-08-08 0:00:00,740468.081,388567.0135,0,996758.919,922294.9865,0,静岡県,206,12278,6,157,静岡県,3633202,
Shizuoka,2021-08-09 0:00:00,748711.7553,392694.0551,0,996955.2447,924349.9449,0,静岡県,163,12441,6,157,静岡県,3633202,
Shizuoka,2021-08-10 0:00:00,760900.0398,403624.6811,0,998357.9602,934959.3189,0,静岡県,177,12618,8,157,静岡県,3633202,
Shizuoka,2021-08-11 0:00:00,775488.6152,415244.076,0,999495.3848,943646.924,0,静岡県,288,12906,8,157,静岡県,3633202,234
Shizuoka,2021-08-12 0:00:00,789402.668,422584.5204,0,1000638.332,946195.4796,0,静岡県,354,13260,8,158,静岡県,3633202,
Shizuoka,2021-08-13 0:00:00,800247.0018,428457.6868,0,1001233.998,947994.3132,0,静岡県,379,13639,12,158,静岡県,3633202,
Shizuoka,2021-08-14 0:00:00,814396.1371,436364.7007,0,1001762.863,951379.2993,0,静岡県,318,13957,14,158,静岡県,3633202,
Shizuoka,2021-08-15 0:00:00,826256.6223,442282.6926,0,1002034.378,954342.3074,0,静岡県,393,14350,16,158,静岡県,3633202,
Shizuoka,2021-08-16 0:00:00,838874.0995,455679.1338,0,1003674.901,958274.8662,0,静岡県,247,14597,19,159,静岡県,3633202,
Shizuoka,2021-08-17 0:00:00,851680.8307,471457.2991,0,1005662.169,962970.7009,0,静岡県,435,15032,20,159,静岡県,3633202,
Shizuoka,2021-08-18 0:00:00,865858.5772,488224.1098,0,1007275.423,966986.8902,0,静岡県,590,15622,18,159,静岡県,3633202,327
Shizuoka,2021-08-19 0:00:00,879714.8225,505586.1775,0,1008963.178,970869.8225,0,静岡県,676,16298,21,160,静岡県,3633202,
Shizuoka,2021-08-20 0:00:00,895834.3209,524660.9641,0,1010453.679,974701.0359,0,静岡県,620,16918,24,162,静岡県,3633202,
Shizuoka,2021-08-21 0:00:00,917241.3561,542107.4338,0,1011387.644,977253.5662,0,静岡県,632,17550,24,162,静岡県,3633202,
Shizuoka,2021-08-22 0:00:00,932767.0113,558788.3331,0,1012026.989,978546.6669,0,静岡県,479,18029,24,162,静岡県,3633202,
Shizuoka,2021-08-23 0:00:00,947495.8206,575588.4593,0,1013661.179,980846.5407,0,静岡県,321,18350,27,162,静岡県,3633202,
Shizuoka,2021-08-24 0:00:00,963153.8905,592232.2433,0,1015233.109,982945.7567,0,静岡県,545,18895,28,163,静岡県,3633202,
Shizuoka,2021-08-25 0:00:00,980687.8424,607958.0001,0,1016639.158,984651.9999,0,静岡県,638,19533,31,163,静岡県,3633202,399
Shizuoka,2021-08-26 0:00:00,996892.2862,624041.9096,0,1017828.714,986494.0904,0,静岡県,548,20081,34,165,静岡県,3633202,
Shizuoka,2021-08-27 0:00:00,1014250.831,642360.6759,0,1018880.169,988046.3241,0,静岡県,640,20721,34,166,静岡県,3633202,
Shizuoka,2021-08-28 0:00:00,1035592.089,663357.0988,0,1019591.911,989506.9012,0,静岡県,603,21324,32,166,静岡県,3633202,
Shizuoka,2021-08-29 0:00:00,1051660.53,681244.662,0,1020088.47,990439.338,0,静岡県,499,21823,37,167,静岡県,3633202,
Shizuoka,2021-08-30 0:00:00,1064286.36,690250.1466,0,1020441.64,990720.8534,0,静岡県,240,22063,36,170,静岡県,3633202,
Shizuoka,2021-08-31 0:00:00,1086550.834,703431.5276,0,1021659.166,992157.4724,0,静岡県,475,22538,33,173,静岡県,3633202,
Shizuoka,2021-09-01 0:00:00,1108755.211,717098.9983,0,1022656.789,993384.0017,0,静岡県,480,23018,31,174,静岡県,3633202,441
Shizuoka,2021-09-02 0:00:00,1125527.664,730835.0713,0,1023116.336,994607.9287,0,静岡県,429,23447,31,181,静岡県,3633202,
Shizuoka,2021-09-03 0:00:00,1149214.966,743039.3258,0,1023871.034,995274.6742,0,静岡県,420,23867,32,184,静岡県,3633202,
Shizuoka,2021-09-04 0:00:00,1186786.077,759699.2627,0,1024714.923,995886.7373,0,静岡県,301,24168,35,184,静岡県,3633202,
Shizuoka,2021-09-05 0:00:00,1215570.937,774040.2158,0,1025518.063,996371.7842,0,静岡県,221,24389,32,185,静岡県,3633202,
Shizuoka,2021-09-06 0:00:00,1234464.134,787966.338,0,1026224.866,998023.662,0,静岡県,135,24524,29,186,静岡県,3633202,
Shizuoka,2021-09-07 0:00:00,1256040.406,801711.1659,0,1026924.594,1000051.834,0,静岡県,213,24737,29,186,静岡県,3633202,
Shizuoka,2021-09-08 0:00:00,1277384.502,815673.4671,0,1027521.498,1001723.533,0,静岡県,220,24957,22,188,静岡県,3633202,411
Shizuoka,2021-09-09 0:00:00,1297754.656,830867.5625,0,1028126.344,1003514.438,0,静岡県,173,25130,20,193,静岡県,3633202,
Shizuoka,2021-09-10 0:00:00,1318989.706,847358.4803,0,1028574.294,1005040.52,0,静岡県,176,25306,21,193,静岡県,3633202,
Shizuoka,2021-09-11 0:00:00,1347601.775,870290.2342,0,1029025.225,1006075.766,0,静岡県,134,25440,21,193,静岡県,3633202,
Shizuoka,2021-09-12 0:00:00,1371330.904,885044.3456,0,1029516.096,1006727.654,0,静岡県,62,25502,22,193,静岡県,3633202,
Shizuoka,2021-09-13 0:00:00,1386454.214,898197.2081,0,1030067.786,1008314.792,0,静岡県,32,25534,20,193,静岡県,3633202,
Shizuoka,2021-09-14 0:00:00,1402202.634,912417.3794,0,1030561.366,1009873.621,0,静岡県,89,25623,20,196,静岡県,3633202,
Shizuoka,2021-09-15 0:00:00,1415764.961,929390.5729,0,1031051.039,1011325.427,0,静岡県,110,25733,16,196,静岡県,3633202,258
Shizuoka,2021-09-16 0:00:00,1432357.376,945282.7716,0,1031493.624,1012522.228,0,静岡県,109,25842,14,196,静岡県,3633202,
Shizuoka,2021-09-17 0:00:00,1449721.662,963634.8269,0,1031826.338,1013618.173,0,静岡県,54,25896,12,197,静岡県,3633202,
Shizuoka,2021-09-18 0:00:00,1476112.802,987173.6507,0,1032253.198,1014460.349,0,静岡県,51,25947,12,197,静岡県,3633202,
Shizuoka,2021-09-19 0:00:00,1499978.015,1001998.777,0,1032708.985,1014890.223,0,静岡県,94,26041,12,197,静岡県,3633202,
Shizuoka,2021-09-20 0:00:00,1507488.581,1007052.524,0,1032860.419,1015009.476,0,静岡県,95,26136,10,200,静岡県,3633202,
Shizuoka,2021-09-21 0:00:00,1517529.75,1027472.542,0,1033267.25,1016320.458,0,静岡県,20,26156,9,203,静岡県,3633202,
Shizuoka,2021-09-22 0:00:00,1528568.573,1046770.084,0,1033651.427,1017409.916,0,静岡県,59,26215,8,203,静岡県,3633202,140
Shizuoka,2021-09-23 0:00:00,1535138.283,1055513.63,0,1033790.717,1017726.37,0,静岡県,62,26277,8,204,静岡県,3633202,
Shizuoka,2021-09-24 0:00:00,1547902.31,1077624.035,0,1034190.69,1018557.965,0,静岡県,16,26293,9,204,静岡県,3633202,
Shizuoka,2021-09-25 0:00:00,1568989.901,1109240.231,0,1034528.099,1019406.769,0,静岡県,20,26313,9,204,静岡県,3633202,
Shizuoka,2021-09-26 0:00:00,1583955.517,1135825.252,0,1034806.483,1020245.748,0,静岡県,23,26336,9,204,静岡県,3633202,
Shizuoka,2021-09-27 0:00:00,1598360.556,1155767.615,0,1035569.444,1020998.385,0,静岡県,14,26350,9,204,静岡県,3633202,
Shizuoka,2021-09-28 0:00:00,1610694.297,1177566.174,0,1036348.703,1021719.826,0,静岡県,34,26384,7,205,静岡県,3633202,
Shizuoka,2021-09-29 0:00:00,1627602.924,1198707.317,0,1037097.076,1022406.683,0,静岡県,27,26411,6,205,静岡県,3633202,73
Shizuoka,2021-09-30 0:00:00,1642855.441,1220978.116,0,1037716.559,1023174.884,0,静岡県,25,26436,6,205,静岡県,3633202,
Shizuoka,2021-10-01 0:00:00,1658538.823,1242045.423,0,1038220.177,1023588.577,0,静岡県,12,26448,3,206,静岡県,3633202,
Shizuoka,2021-10-02 0:00:00,1680329.234,1270976.434,0,1038545.766,1024065.566,0,静岡県,50,26498,3,206,静岡県,3633202,
Shizuoka,2021-10-03 0:00:00,1696791.919,1293973.071,0,1038740.081,1024538.929,0,静岡県,33,26531,3,206,静岡県,3633202,
Shizuoka,2021-10-04 0:00:00,1711126.92,1311541.759,0,1039302.08,1025105.241,0,静岡県,30,26561,3,207,静岡県,3633202,
Shizuoka,2021-10-05 0:00:00,1725669.931,1328320.552,0,1039959.069,1025627.448,0,静岡県,63,26624,2,209,静岡県,3633202,
Shizuoka,2021-10-06 0:00:00,1745070.928,1343677.77,0,1040679.072,1026132.23,0,静岡県,13,26637,3,209,静岡県,3633202,35
Shizuoka,2021-10-07 0:00:00,1762962.209,1359785.535,0,1041215.791,1026608.465,0,静岡県,9,26646,3,209,静岡県,3633202,
Shizuoka,2021-10-08 0:00:00,1778382.55,1380519.95,0,1041562.45,1026961.05,0,静岡県,6,26652,2,209,静岡県,3633202,
Shizuoka,2021-10-09 0:00:00,1804367.833,1407660.99,0,1041956.167,1027381.01,0,静岡県,89,26741,2,209,静岡県,3633202,
Shizuoka,2021-10-10 0:00:00,1822001.387,1430462.138,0,1042205.613,1027801.862,0,静岡県,5,26746,2,209,静岡県,3633202,
Shizuoka,2021-10-11 0:00:00,1835473.818,1438779.75,0,1042692.182,1027966.25,0,静岡県,1,26747,1,209,静岡県,3633202,
Shizuoka,2021-10-12 0:00:00,1847785.072,1451626.225,0,1043070.928,1028406.775,0,静岡県,4,26751,1,209,静岡県,3633202,
Shizuoka,2021-10-13 0:00:00,1856301.57,1464613.957,0,1043245.43,1028855.043,0,静岡県,5,26756,1,209,静岡県,3633202,16
Shizuoka,2021-10-14 0:00:00,1871334.786,1473966.523,0,1043600.214,1029027.477,0,静岡県,4,26760,1,209,静岡県,3633202,
Shizuoka,2021-10-15 0:00:00,1885856.491,1490286.832,0,1043891.509,1029412.168,0,静岡県,6,26766,0,209,静岡県,3633202,
